kiloyear,eccentricity,obliquity,perihelion,insolation,global.insolation
-1000,0.035759881,0.412389147,5.048366619,530.653541,342.1688475
-999,0.037069873,0.413832948,5.328667926,528.7948401,342.1851921
-998,0.03847017,0.415086655,5.606442696,523.9832846,342.2033163
-997,0.039754566,0.416110088,5.886696801,516.2738885,342.220534
-996,0.041056265,0.416873219,6.168516168,506.3681678,342.2385632
-995,0.042323046,0.417360031,0.166978185,495.1552176,342.2566694
-994,0.043484534,0.417557662,0.449432223,483.6151771,342.2737567
-993,0.044715989,0.41746216,0.733397385,472.6900826,342.2923814
-992,0.045819946,0.417084461,1.017831999,463.5080624,342.3095226
-991,0.046877732,0.416431805,1.303782031,456.8486109,342.3263417
-990,0.047970411,0.415524696,1.589025683,453.2928825,342.3441212
-989,0.048930833,0.414392854,1.877440087,453.3788112,342.3600894
-988,0.049848039,0.413062834,2.165729708,457.1090737,342.3756367
-987,0.0507779,0.411570789,2.454549973,464.2198261,342.3916954
-986,0.051586025,0.409957867,2.745848866,474.3540876,342.4058947
-985,0.052391938,0.408264117,3.037216715,486.5178809,342.4202802
-984,0.053090331,0.406535542,3.32986208,499.6908767,342.4329284
-983,0.053790588,0.404822745,3.623506734,512.5904102,342.4457799
-982,0.054442147,0.403169102,3.918805419,523.8982673,342.4578902
-981,0.054952496,0.401622221,4.21380033,532.1858343,342.4674786
-980,0.055530187,0.400225783,4.510507697,536.6674771,342.4784412
-979,0.055982949,0.399014684,4.807557815,536.4787566,342.487114
-978,0.056389456,0.398022213,5.105240116,531.5355673,342.4949613
-977,0.056746486,0.397274777,5.403352495,522.1887226,342.5019007
-976,0.057068643,0.396783819,5.700797617,509.3155708,342.5082004
-975,0.057311513,0.396560473,6.000942678,493.9298794,342.5129734
-974,0.057507978,0.396603135,0.014736848,477.7694165,342.5168494
-973,0.057668602,0.396901349,0.3131269,462.0570611,342.5200282
-972,0.057777432,0.3974424,0.612027925,448.2311389,342.5221871
-971,0.05779914,0.398210048,0.908740377,437.6120202,342.5226182
-970,0.057814539,0.399176032,1.206118701,430.9074392,342.5229242
-969,0.057813698,0.400317311,1.502826383,428.7291962,342.5229075
-968,0.057649918,0.401602255,1.798190856,431.4139529,342.519658
-967,0.05756215,0.40299584,2.094111388,438.6334994,342.5179205
-966,0.057377805,0.40446661,2.387360203,449.9938303,342.5142797
-965,0.057146812,0.405979605,2.68211291,464.7883954,342.5097343
-964,0.056892122,0.407499413,2.974572726,481.7594516,342.5047441
-963,0.056585541,0.408993957,3.266080953,499.650644,342.498767
-962,0.056263414,0.410430599,3.558477251,517.1156813,342.492522
-961,0.055905637,0.411781767,3.848106999,532.5164456,342.485628
-960,0.055435325,0.413025033,4.138300907,544.6537982,342.4766331
-959,0.055079341,0.414141726,4.427348533,552.6441851,342.4698758
-958,0.05453561,0.415114408,4.716267326,555.6340105,342.4596394
-957,0.054020048,0.415932877,5.004301102,553.713023,342.450028
-956,0.053522333,0.416586546,5.291334952,547.244023,342.4408367
-955,0.052902509,0.41706658,5.579446425,536.8105318,342.4295103
-954,0.052295267,0.417369656,5.866383487,523.6960272,342.4185428
-953,0.051677366,0.41749061,6.15169483,509.1737071,342.4075139
-952,0.05099097,0.417427321,0.156297516,494.3299258,342.3954173
-951,0.050295028,0.417179743,0.441529937,480.6453408,342.3833189
-950,0.049541569,0.416750716,0.727834719,468.9930621,342.3704094
-949,0.048795798,0.416142688,1.013747295,460.189116,342.357825
-948,0.048022009,0.415367267,1.300044602,454.7411834,342.344971
-947,0.047130658,0.414433989,1.58644264,452.9679937,342.3304205
-946,0.046359767,0.41335803,1.872467467,454.5751099,342.3180576
-945,0.045457113,0.412156141,2.159990189,459.4912659,342.3038425
-944,0.044544929,0.410845491,2.447063601,466.9951657,342.289763
-943,0.04366398,0.4094446,2.734367312,476.3035075,342.2764381
-942,0.042711942,0.407977823,3.022207313,486.5591142,342.2623388
-941,0.041771912,0.406465473,3.311497763,496.7709021,342.248724
-940,0.04077063,0.404931775,3.598923665,505.8126329,342.234557
-939,0.039802176,0.403402851,3.888415448,512.9943892,342.2211831
-938,0.03879048,0.401905875,4.178772169,517.5448904,342.207557
-937,0.037734433,0.400468503,4.467204604,519.0018556,342.1937094
-936,0.03670076,0.399125748,4.758260478,517.4113927,342.180527
-935,0.035658181,0.397908496,5.047877929,512.9439983,342.1676033
-934,0.034521566,0.396847036,5.338727559,506.0195936,342.1539398
-933,0.033453844,0.395974997,5.628801618,497.5212666,342.1415091
-932,0.032334066,0.39531974,5.91811707,488.1920893,342.1288933
-931,0.031173729,0.394903344,6.208743283,478.8498089,342.1162749
-930,0.030027827,0.394746412,0.214326429,470.3911667,342.1042674
-929,0.028835061,0.394860836,0.50019018,463.4980626,342.0922477
